:START_ID(HAPLOTYPE),:END_ID(HAPLOTYPE),:TYPE
35165,268,TOP
35165,84,TOP
35165,277,TOP
35165,22,TOP
35165,235,TOP
35165,36,TOP
35165,83,TOP
35165,246,TOP
35165,34,TOP
35165,280,TOP
35165,211,TOP
35165,321,TOP
35165,10,TOP
35165,51,TOP
35165,13,TOP
35165,216,TOP
35165,258,TOP
35165,208,TOP
35165,278,TOP
35165,103,TOP
35165,129,TOP
35165,97,TOP
35165,327,TOP
35165,213,TOP
35165,2,TOP
35165,332,TOP
35165,101,TOP
35165,140,TOP
35165,18,TOP
35165,194,TOP
35165,302,TOP
35165,355,TOP
35165,331,TOP
35165,200,TOP
35165,185,TOP
35165,14,TOP
35165,38,TOP
35165,75,TOP
35165,257,TOP
35165,281,TOP
35165,335,TOP
35165,164,TOP
35165,284,TOP
35165,81,TOP
35165,109,TOP
35165,116,TOP
35165,193,TOP
35165,128,TOP
35165,71,TOP
35165,299,TOP
35165,166,TOP
35165,177,TOP
35165,91,TOP
35165,365,TOP
35165,94,TOP
35165,50,TOP
35165,190,TOP
35165,339,TOP
35165,313,TOP
35165,82,TOP
35165,143,TOP
35165,17,TOP
35165,295,TOP
35165,74,TOP
35165,146,TOP
35165,79,TOP
35165,294,TOP
35165,87,TOP
35165,59,TOP
35165,42,TOP
35165,360,TOP
35165,329,TOP
35165,230,TOP
35165,274,TOP
35165,262,TOP
35165,131,TOP
35165,62,TOP
35165,192,TOP
35165,206,TOP
35165,12,TOP
35165,357,TOP
35165,271,TOP
35165,244,TOP
35165,57,TOP
35165,24,TOP
35165,175,TOP
35165,234,TOP
35165,224,TOP
35165,312,TOP
35165,279,TOP
35165,276,TOP
35165,317,TOP
35165,107,TOP
35165,32,TOP
35165,361,TOP
35165,260,TOP
35165,287,TOP
35165,223,TOP
35165,238,TOP
35165,306,TOP
35165,5,TOP
35165,229,TOP
35165,330,TOP
35165,359,TOP
35165,134,TOP
35165,99,TOP
35165,300,TOP
35165,67,TOP
35165,29,TOP
35165,141,TOP
35165,186,TOP
35165,61,TOP
35165,316,TOP
35165,187,TOP
35165,203,TOP
35165,102,TOP
35165,172,TOP
35165,340,TOP
35165,37,TOP
35165,4,TOP
35165,288,TOP
35165,123,TOP
35165,173,TOP
35165,338,TOP
35165,53,TOP
35165,176,TOP
35165,165,TOP
35165,315,TOP
35165,149,TOP
35165,151,TOP
35165,346,TOP
35165,322,TOP
35165,113,TOP
35165,9,TOP
35165,347,TOP
35165,180,TOP
35165,104,TOP
35165,324,TOP
35165,68,TOP
35165,251,TOP
35165,261,TOP
35165,292,TOP
35165,60,TOP
35165,215,TOP
35165,138,TOP
35165,214,TOP
35165,127,TOP
35165,98,TOP
35165,147,TOP
35165,40,TOP
35165,44,TOP
35165,69,TOP
35165,240,TOP
35165,150,TOP
35165,250,TOP
35165,253,TOP
35165,273,TOP
35165,6,TOP
35165,142,TOP
35165,249,TOP
35165,73,TOP
35165,349,TOP
35165,344,TOP
35165,207,TOP
35165,259,TOP
35165,144,TOP
35165,236,TOP
35165,132,TOP
35165,341,TOP
35165,212,TOP
35165,320,TOP
35165,351,TOP
35165,296,TOP
35165,232,TOP
35165,264,TOP
35165,3,TOP
35165,58,TOP
35165,7,TOP
35165,96,TOP
35165,28,TOP
35165,16,TOP
35165,148,TOP
35165,30,TOP
35165,133,TOP
35165,270,TOP
35165,25,TOP
35165,309,TOP
35166,366,TOP
35167,368,TOP
35167,367,TOP
35168,369,TOP
35169,568,TOP
35169,445,TOP
35169,782,TOP
35169,813,TOP
35169,846,TOP
35169,946,TOP
35169,938,TOP
35169,902,TOP
35169,449,TOP
35169,527,TOP
35169,474,TOP
35169,451,TOP
35169,665,TOP
35169,702,TOP
35169,859,TOP
35169,586,TOP
35169,820,TOP
35169,640,TOP
35169,716,TOP
35169,772,TOP
35169,830,TOP
35169,872,TOP
35169,963,TOP
35169,968,TOP
35169,531,TOP
35169,486,TOP
35169,443,TOP
35169,418,TOP
35169,792,TOP
35169,543,TOP
35169,939,TOP
35169,727,TOP
35169,461,TOP
35169,994,TOP
35169,559,TOP
35169,585,TOP
35169,492,TOP
35169,370,TOP
35169,453,TOP
35169,806,TOP
35169,600,TOP
35169,797,TOP
35169,718,TOP
35169,673,TOP
35169,677,TOP
35169,613,TOP
35169,452,TOP
35169,764,TOP
35169,694,TOP
35169,751,TOP
35169,987,TOP
35169,898,TOP
35169,982,TOP
35169,621,TOP
35169,871,TOP
35169,434,TOP
35169,983,TOP
35169,455,TOP
35169,855,TOP
35169,436,TOP
35169,485,TOP
35169,953,TOP
35169,596,TOP
35169,626,TOP
35169,717,TOP
35169,720,TOP
35169,397,TOP
35169,732,TOP
35169,730,TOP
35169,678,TOP
35169,922,TOP
35169,465,TOP
35169,906,TOP
35169,419,TOP
35169,927,TOP
35169,748,TOP
35169,508,TOP
35169,685,TOP
35169,687,TOP
35169,932,TOP
35169,412,TOP
35169,515,TOP
35169,966,TOP
35169,713,TOP
35169,587,TOP
35169,738,TOP
35169,812,TOP
35169,494,TOP
35169,469,TOP
35169,931,TOP
35169,668,TOP
35169,410,TOP
35169,437,TOP
35169,523,TOP
35169,943,TOP
35169,479,TOP
35169,594,TOP
35169,914,TOP
35169,506,TOP
35169,606,TOP
35169,579,TOP
35169,372,TOP
35169,978,TOP
35169,977,TOP
35169,866,TOP
35169,374,TOP
35169,401,TOP
35169,530,TOP
35169,602,TOP
35169,723,TOP
35169,489,TOP
35169,837,TOP
35169,683,TOP
35169,845,TOP
35169,974,TOP
35169,789,TOP
35169,528,TOP
35169,793,TOP
35169,627,TOP
35169,664,TOP
35169,945,TOP
35169,990,TOP
35169,541,TOP
35169,891,TOP
35169,614,TOP
35169,801,TOP
35169,457,TOP
35169,969,TOP
35169,572,TOP
35169,747,TOP
35169,538,TOP
35169,759,TOP
35169,918,TOP
35169,632,TOP
35169,804,TOP
35169,514,TOP
35169,656,TOP
35169,780,TOP
35169,814,TOP
35169,970,TOP
35169,844,TOP
35169,578,TOP
35169,380,TOP
35169,858,TOP
35169,973,TOP
35169,501,TOP
35169,504,TOP
35169,423,TOP
35169,571,TOP
35169,475,TOP
35169,709,TOP
35169,448,TOP
35169,646,TOP
35169,400,TOP
35169,851,TOP
35169,776,TOP
35169,438,TOP
35169,784,TOP
35169,907,TOP
35169,476,TOP
35169,407,TOP
35169,864,TOP
35169,495,TOP
35169,842,TOP
35169,879,TOP
35169,421,TOP
35169,787,TOP
35169,513,TOP
35169,690,TOP
35169,519,TOP
35169,980,TOP
35169,825,TOP
35169,409,TOP
35169,811,TOP
35169,1000,TOP
35169,681,TOP
35169,769,TOP
35169,758,TOP
35169,762,TOP
35169,562,TOP
35169,800,TOP
35169,460,TOP
35169,641,TOP
35169,524,TOP
35169,384,TOP
35169,715,TOP
35169,908,TOP
35169,628,TOP
35169,389,TOP
35169,382,TOP
35169,414,TOP
35169,483,TOP
35169,961,TOP
35169,603,TOP
35169,582,TOP
35169,388,TOP
35169,770,TOP
35169,526,TOP
35169,468,TOP
35169,771,TOP
35169,890,TOP
35169,428,TOP
35169,376,TOP
35169,612,TOP
35169,697,TOP
35169,867,TOP
35169,581,TOP
35169,843,TOP
35169,965,TOP
35169,972,TOP
35169,833,TOP
35169,929,TOP
35169,743,TOP
35169,714,TOP
35169,480,TOP
35169,950,TOP
35169,549,TOP
35169,729,TOP
35169,424,TOP
35169,680,TOP
35169,892,TOP
35169,553,TOP
35169,894,TOP
35169,721,TOP
35169,378,TOP
35169,629,TOP
35169,536,TOP
35169,558,TOP
35169,610,TOP
35169,426,TOP
35169,912,TOP
35169,454,TOP
35169,682,TOP
35169,550,TOP
35169,822,TOP
35169,637,TOP
35169,491,TOP
35169,847,TOP
35169,1003,TOP
35169,406,TOP
35169,440,TOP
35169,482,TOP
35169,552,TOP
35169,393,TOP
35169,447,TOP
35169,597,TOP
35169,755,TOP
35169,710,TOP
35169,496,TOP
35169,753,TOP
35169,645,TOP
35169,926,TOP
35169,588,TOP
35169,458,TOP
35169,831,TOP
35169,728,TOP
35169,416,TOP
35169,497,TOP
35169,431,TOP
35169,956,TOP
35169,439,TOP
35169,625,TOP
35169,392,TOP
35169,905,TOP
35169,1004,TOP
35169,630,TOP
35169,849,TOP
35169,539,TOP
35169,909,TOP
35169,986,TOP
35169,852,TOP
35169,395,TOP
35169,566,TOP
35169,655,TOP
35169,923,TOP
35169,425,TOP
35169,848,TOP
35169,904,TOP
35169,832,TOP
35169,442,TOP
35169,563,TOP
35169,672,TOP
35169,691,TOP
35169,821,TOP
35169,790,TOP
35169,862,TOP
35169,924,TOP
35169,995,TOP
35169,537,TOP
35169,650,TOP
35169,377,TOP
35169,984,TOP
35169,739,TOP
35169,583,TOP
35169,394,TOP
35169,471,TOP
35169,998,TOP
35169,802,TOP
35169,850,TOP
35169,754,TOP
35169,1006,TOP
35169,633,TOP
35169,819,TOP
35169,636,TOP
35169,484,TOP
35169,545,TOP
35169,589,TOP
35169,875,TOP
35169,957,TOP
35169,481,TOP
35169,999,TOP
35169,505,TOP
35169,752,TOP
35169,540,TOP
35169,701,TOP
35169,470,TOP
35169,836,TOP
35169,958,TOP
35169,1001,TOP
35169,962,TOP
35169,373,TOP
35169,885,TOP
35169,584,TOP
35169,532,TOP
35169,446,TOP
35169,704,TOP
35169,860,TOP
35169,997,TOP
35169,593,TOP
35169,829,TOP
35169,387,TOP
35169,522,TOP
35169,435,TOP
35169,817,TOP
35169,684,TOP
35169,383,TOP
35169,551,TOP
35169,590,TOP
35169,692,TOP
35169,707,TOP
35169,599,TOP
35169,869,TOP
35169,952,TOP
35169,500,TOP
35169,944,TOP
35169,427,TOP
35169,703,TOP
35169,591,TOP
35169,398,TOP
35169,767,TOP
35169,940,TOP
35169,708,TOP
35169,955,TOP
35169,693,TOP
35169,877,TOP
35169,659,TOP
35169,857,TOP
35169,472,TOP
35169,647,TOP
35169,667,TOP
35169,441,TOP
35169,535,TOP
35169,827,TOP
35169,823,TOP
35169,608,TOP
35169,651,TOP
35169,854,TOP
35169,509,TOP
35169,734,TOP
35169,893,TOP
35169,942,TOP
35169,503,TOP
35169,915,TOP
35169,516,TOP
35169,488,TOP
35169,808,TOP
35169,937,TOP
35169,873,TOP
35169,631,TOP
35169,512,TOP
35169,698,TOP
35169,740,TOP
35169,478,TOP
35169,413,TOP
35169,420,TOP
35169,391,TOP
35169,749,TOP
35169,741,TOP
35169,556,TOP
35169,903,TOP
35169,865,TOP
35169,913,TOP
35169,742,TOP
35169,948,TOP
35169,661,TOP
35169,688,TOP
35169,949,TOP
35169,507,TOP
35169,498,TOP
35169,863,TOP
35169,925,TOP
35169,663,TOP
35169,487,TOP
35169,799,TOP
35169,899,TOP
35169,616,TOP
35169,411,TOP
35169,493,TOP
35169,711,TOP
35169,883,TOP
35169,996,TOP
35169,564,TOP
35169,607,TOP
35169,895,TOP
35169,779,TOP
35169,662,TOP
35169,712,TOP
35169,624,TOP
35169,671,TOP
35169,432,TOP
35169,666,TOP
35169,725,TOP
35169,880,TOP
35169,783,TOP
35169,642,TOP
35169,1005,TOP
35169,674,TOP
35169,735,TOP
35169,886,TOP
35169,928,TOP
35169,960,TOP
35169,810,TOP
35169,521,TOP
35169,976,TOP
35169,700,TOP
35169,699,TOP
35169,991,TOP
35169,381,TOP
35169,601,TOP
35169,639,TOP
35169,657,TOP
35169,676,TOP
35169,567,TOP
35169,429,TOP
35169,959,TOP
35169,444,TOP
35169,733,TOP
35169,620,TOP
35169,773,TOP
35169,724,TOP
35169,828,TOP
35169,464,TOP
35169,981,TOP
35169,1002,TOP
35169,595,TOP
35169,379,TOP
35169,561,TOP
35169,917,TOP
35169,881,TOP
35169,824,TOP
35169,775,TOP
35169,399,TOP
35169,884,TOP
35169,686,TOP
35169,921,TOP
35169,459,TOP
35169,726,TOP
35169,402,TOP
35169,882,TOP
35169,936,TOP
35169,919,TOP
35169,985,TOP
35169,896,TOP
35169,652,TOP
35169,517,TOP
35169,490,TOP
35169,874,TOP
35169,988,TOP
35169,570,TOP
35169,798,TOP
35169,878,TOP
35169,658,TOP
35169,518,TOP
35169,644,TOP
35169,807,TOP
35169,569,TOP
35169,654,TOP
35169,910,TOP
35169,947,TOP
35169,617,TOP
35169,502,TOP
35169,560,TOP
35169,706,TOP
35169,542,TOP
35169,856,TOP
35169,546,TOP
35169,763,TOP
35169,853,TOP
35169,839,TOP
35169,669,TOP
35169,573,TOP
35169,841,TOP
35169,648,TOP
35169,577,TOP
35169,467,TOP
35169,430,TOP
35169,534,TOP
35169,744,TOP
35169,756,TOP
35169,838,TOP
35169,622,TOP
35169,605,TOP
35169,396,TOP
35169,670,TOP
35169,934,TOP
35169,992,TOP
35169,463,TOP
35169,619,TOP
35169,930,TOP
35169,615,TOP
35169,795,TOP
35169,815,TOP
35169,433,TOP
35169,816,TOP
35169,547,TOP
35169,900,TOP
35169,422,TOP
35169,778,TOP
35169,768,TOP
35169,450,TOP
35169,417,TOP
35169,623,TOP
35169,757,TOP
35169,786,TOP
35169,796,TOP
35169,635,TOP
35169,390,TOP
35169,649,TOP
35169,805,TOP
35169,696,TOP
35169,765,TOP
35169,520,TOP
35169,993,TOP
35169,643,TOP
35169,954,TOP
35169,897,TOP
35169,604,TOP
35169,580,TOP
35169,826,TOP
35169,499,TOP
35169,791,TOP
35169,781,TOP
35169,901,TOP
35169,618,TOP
35169,745,TOP
35169,511,TOP
35169,761,TOP
35169,653,TOP
35169,719,TOP
35169,456,TOP
35169,750,TOP
35169,967,TOP
35169,689,TOP
35169,933,TOP
35169,525,TOP
35169,598,TOP
35169,375,TOP
35169,774,TOP
35169,788,TOP
35169,979,TOP
35169,861,TOP
35169,705,TOP
35169,964,TOP
35169,803,TOP
35169,592,TOP
35169,989,TOP
35169,876,TOP
35169,462,TOP
35169,746,TOP
35169,794,TOP
35169,576,TOP
35169,888,TOP
35169,611,TOP
35169,941,TOP
35169,533,TOP
35169,638,TOP
35169,777,TOP
35169,737,TOP
35169,408,TOP
35169,679,TOP
35169,529,TOP
35169,920,TOP
35169,477,TOP
35169,404,TOP
35169,870,TOP
35169,609,TOP
35169,473,TOP
35169,840,TOP
35169,809,TOP
35169,634,TOP
35169,911,TOP
35169,951,TOP
35169,385,TOP
35169,868,TOP
35169,405,TOP
35169,386,TOP
35169,403,TOP
35169,736,TOP
35169,766,TOP
35169,835,TOP
35169,695,TOP
35169,555,TOP
35169,675,TOP
35169,935,TOP
35169,415,TOP
35169,889,TOP
35169,557,TOP
35169,975,TOP
35169,575,TOP
35169,565,TOP
35169,544,TOP
35169,818,TOP
35169,371,TOP
35169,466,TOP
35169,660,TOP
35169,785,TOP
35169,916,TOP
35169,887,TOP
35169,971,TOP
35169,760,TOP
35169,834,TOP
35169,731,TOP
35169,722,TOP
35169,510,TOP
35169,548,TOP
35169,574,TOP
35169,554,TOP
35170,1015,TOP
35170,1011,TOP
35170,1007,TOP
35170,1013,TOP
35170,1010,TOP
35170,1012,TOP
35170,1014,TOP
35170,1008,TOP
35170,1009,TOP
35171,1049,TOP
35171,1043,TOP
35171,1057,TOP
35171,1026,TOP
35171,1041,TOP
35171,1030,TOP
35171,1022,TOP
35171,1024,TOP
35171,1045,TOP
35171,1046,TOP
35171,1052,TOP
35171,1018,TOP
35171,1062,TOP
35171,1064,TOP
35171,1029,TOP
35171,1039,TOP
35171,1060,TOP
35171,1048,TOP
35171,1044,TOP
35171,1063,TOP
35171,1056,TOP
35171,1032,TOP
35171,1021,TOP
35171,1040,TOP
35171,1058,TOP
35171,1020,TOP
35171,1037,TOP
35171,1025,TOP
35171,1027,TOP
35171,1061,TOP
35171,1038,TOP
35171,1028,TOP
35171,1042,TOP
35171,1033,TOP
35171,1059,TOP
35171,1047,TOP
35171,1055,TOP
35171,1016,TOP
35171,1031,TOP
35171,1023,TOP
35171,1035,TOP
35171,1050,TOP
35171,1036,TOP
35171,1053,TOP
35171,1054,TOP
35171,1017,TOP
35171,1019,TOP
35171,1051,TOP
35171,1034,TOP
35172,1084,TOP
35172,1073,TOP
35172,1079,TOP
35172,1082,TOP
35172,1076,TOP
35172,1075,TOP
35172,1069,TOP
35172,1074,TOP
35172,1070,TOP
35172,1072,TOP
35172,1071,TOP
35172,1065,TOP
35172,1078,TOP
35172,1068,TOP
35172,1066,TOP
35172,1077,TOP
35172,1080,TOP
35172,1067,TOP
35172,1081,TOP
35172,1083,TOP
35173,1086,TOP
35173,1085,TOP
35174,1087,TOP
35174,1088,TOP
35174,1092,TOP
35174,1090,TOP
35174,1089,TOP
35174,1091,TOP
35175,1093,TOP
35176,1094,TOP
35176,1095,TOP
35177,1096,TOP
35178,1098,TOP
35178,1097,TOP
35179,1290,TOP
35179,1107,TOP
35179,1216,TOP
35179,1299,TOP
35179,1315,TOP
35179,1224,TOP
35179,1304,TOP
35179,1186,TOP
35179,1360,TOP
35179,1283,TOP
35179,1443,TOP
35179,1390,TOP
35179,1284,TOP
35179,1391,TOP
35179,1320,TOP
35179,1410,TOP
35179,1183,TOP
35179,1148,TOP
35179,1413,TOP
35179,1100,TOP
35179,1280,TOP
35179,1342,TOP
35179,1419,TOP
35179,1252,TOP
35179,1153,TOP
35179,1403,TOP
35179,1369,TOP
35179,1160,TOP
35179,1397,TOP
35179,1330,TOP
35179,1445,TOP
35179,1401,TOP
35179,1126,TOP
35179,1099,TOP
35179,1389,TOP
35179,1171,TOP
35179,1371,TOP
35179,1365,TOP
35179,1133,TOP
35179,1168,TOP
35179,1180,TOP
35179,1192,TOP
35179,1324,TOP
35179,1135,TOP
35179,1379,TOP
35179,1454,TOP
35179,1208,TOP
35179,1430,TOP
35179,1202,TOP
35179,1345,TOP
35179,1359,TOP
35179,1455,TOP
35179,1164,TOP
35179,1124,TOP
35179,1450,TOP
35179,1177,TOP
35179,1116,TOP
35179,1196,TOP
35179,1298,TOP
35179,1233,TOP
35179,1221,TOP
35179,1138,TOP
35179,1106,TOP
35179,1238,TOP
35179,1412,TOP
35179,1351,TOP
35179,1326,TOP
35179,1292,TOP
35179,1205,TOP
35179,1331,TOP
35179,1384,TOP
35179,1204,TOP
35179,1293,TOP
35179,1191,TOP
35179,1373,TOP
35179,1325,TOP
35179,1130,TOP
35179,1447,TOP
35179,1108,TOP
35179,1195,TOP
35179,1232,TOP
35179,1117,TOP
35179,1395,TOP
35179,1451,TOP
35179,1201,TOP
35179,1210,TOP
35179,1427,TOP
35179,1301,TOP
35179,1166,TOP
35179,1112,TOP
35179,1444,TOP
35179,1428,TOP
35179,1110,TOP
35179,1194,TOP
35179,1175,TOP
35179,1362,TOP
35179,1429,TOP
35179,1268,TOP
35179,1203,TOP
35179,1235,TOP
35179,1353,TOP
35179,1274,TOP
35179,1249,TOP
35179,1302,TOP
35179,1179,TOP
35179,1228,TOP
35179,1316,TOP
35179,1122,TOP
35179,1374,TOP
35179,1212,TOP
35179,1243,TOP
35179,1398,TOP
35179,1348,TOP
35179,1207,TOP
35179,1263,TOP
35179,1339,TOP
35179,1367,TOP
35179,1197,TOP
35179,1181,TOP
35179,1291,TOP
35179,1253,TOP
35179,1143,TOP
35179,1193,TOP
35179,1453,TOP
35179,1123,TOP
35179,1256,TOP
35179,1157,TOP
35179,1431,TOP
35179,1134,TOP
35179,1446,TOP
35179,1277,TOP
35179,1436,TOP
35179,1104,TOP
35179,1242,TOP
35179,1118,TOP
35179,1319,TOP
35179,1433,TOP
35179,1394,TOP
35179,1264,TOP
35179,1165,TOP
35179,1159,TOP
35179,1278,TOP
35179,1334,TOP
35179,1217,TOP
35179,1418,TOP
35179,1260,TOP
35179,1311,TOP
35179,1149,TOP
35179,1356,TOP
35179,1218,TOP
35179,1251,TOP
35179,1184,TOP
35179,1435,TOP
35179,1416,TOP
35179,1254,TOP
35179,1150,TOP
35179,1297,TOP
35179,1358,TOP
35179,1422,TOP
35179,1255,TOP
35179,1226,TOP
35179,1172,TOP
35179,1152,TOP
35179,1198,TOP
35179,1366,TOP
35179,1306,TOP
35179,1189,TOP
35179,1219,TOP
35179,1421,TOP
35179,1318,TOP
35179,1115,TOP
35179,1424,TOP
35179,1136,TOP
35179,1178,TOP
35179,1352,TOP
35179,1147,TOP
35179,1131,TOP
35179,1295,TOP
35179,1368,TOP
35179,1227,TOP
35179,1241,TOP
35179,1309,TOP
35179,1296,TOP
35179,1323,TOP
35179,1129,TOP
35179,1169,TOP
35179,1211,TOP
35179,1163,TOP
35179,1434,TOP
35179,1273,TOP
35179,1440,TOP
35179,1432,TOP
35179,1281,TOP
35179,1105,TOP
35179,1271,TOP
35179,1200,TOP
35179,1350,TOP
35179,1393,TOP
35179,1206,TOP
35179,1380,TOP
35179,1137,TOP
35179,1267,TOP
35179,1199,TOP
35179,1409,TOP
35179,1215,TOP
35179,1341,TOP
35179,1288,TOP
35179,1111,TOP
35179,1185,TOP
35179,1170,TOP
35179,1321,TOP
35179,1103,TOP
35179,1303,TOP
35179,1176,TOP
35179,1441,TOP
35179,1337,TOP
35179,1414,TOP
35179,1214,TOP
35179,1225,TOP
35179,1142,TOP
35179,1259,TOP
35179,1402,TOP
35179,1158,TOP
35179,1300,TOP
35179,1144,TOP
35179,1285,TOP
35179,1120,TOP
35179,1275,TOP
35179,1349,TOP
35179,1250,TOP
35179,1343,TOP
35179,1154,TOP
35179,1314,TOP
35179,1162,TOP
35179,1405,TOP
35179,1222,TOP
35179,1400,TOP
35179,1340,TOP
35179,1127,TOP
35179,1327,TOP
35179,1270,TOP
35179,1338,TOP
35179,1247,TOP
35179,1140,TOP
35179,1174,TOP
35179,1357,TOP
35179,1209,TOP
35179,1378,TOP
35179,1272,TOP
35179,1125,TOP
35179,1317,TOP
35179,1387,TOP
35179,1261,TOP
35179,1294,TOP
35179,1276,TOP
35179,1386,TOP
35179,1265,TOP
35179,1364,TOP
35179,1423,TOP
35179,1335,TOP
35179,1139,TOP
35179,1248,TOP
35179,1417,TOP
35179,1279,TOP
35179,1363,TOP
35179,1236,TOP
35179,1376,TOP
35179,1266,TOP
35179,1420,TOP
35179,1437,TOP
35179,1155,TOP
35179,1289,TOP
35179,1308,TOP
35179,1385,TOP
35179,1156,TOP
35179,1305,TOP
35179,1399,TOP
35179,1141,TOP
35179,1307,TOP
35179,1187,TOP
35179,1167,TOP
35179,1229,TOP
35179,1286,TOP
35179,1442,TOP
35179,1132,TOP
35179,1121,TOP
35179,1425,TOP
35179,1146,TOP
35179,1258,TOP
35179,1113,TOP
35179,1213,TOP
35179,1102,TOP
35179,1310,TOP
35179,1114,TOP
35179,1452,TOP
35179,1312,TOP
35179,1439,TOP
35179,1240,TOP
35179,1231,TOP
35179,1269,TOP
35179,1239,TOP
35179,1381,TOP
35179,1407,TOP
35179,1190,TOP
35179,1244,TOP
35179,1361,TOP
35179,1408,TOP
35179,1344,TOP
35179,1230,TOP
35179,1355,TOP
35179,1404,TOP
35179,1220,TOP
35179,1223,TOP
35179,1346,TOP
35179,1109,TOP
35179,1347,TOP
35179,1448,TOP
35179,1388,TOP
35179,1182,TOP
35179,1257,TOP
35179,1145,TOP
35179,1161,TOP
35179,1101,TOP
35179,1245,TOP
35179,1246,TOP
35179,1282,TOP
35179,1406,TOP
35179,1287,TOP
35179,1396,TOP
35179,1411,TOP
35179,1322,TOP
35179,1332,TOP
35179,1372,TOP
35179,1262,TOP
35179,1151,TOP
35179,1354,TOP
35179,1336,TOP
35179,1328,TOP
35179,1119,TOP
35179,1370,TOP
35179,1377,TOP
35179,1128,TOP
35179,1415,TOP
35179,1188,TOP
35179,1329,TOP
35179,1438,TOP
35179,1173,TOP
35179,1426,TOP
35179,1313,TOP
35179,1449,TOP
35179,1383,TOP
35179,1333,TOP
35179,1382,TOP
35179,1237,TOP
35179,1392,TOP
35179,1234,TOP
35179,1375,TOP
35180,1456,TOP
35180,1488,TOP
35180,1473,TOP
35180,1471,TOP
35180,1469,TOP
35180,1464,TOP
35180,1465,TOP
35180,1481,TOP
35180,1470,TOP
35180,1472,TOP
35180,1461,TOP
35180,1476,TOP
35180,1480,TOP
35180,1483,TOP
35180,1463,TOP
35180,1486,TOP
35180,1477,TOP
35180,1479,TOP
35180,1487,TOP
35180,1458,TOP
35180,1478,TOP
35180,1485,TOP
35180,1460,TOP
35180,1459,TOP
35180,1462,TOP
35180,1474,TOP
35180,1482,TOP
35180,1484,TOP
35180,1475,TOP
35180,1457,TOP
35180,1467,TOP
35180,1468,TOP
35180,1466,TOP
35181,1489,TOP
35182,1490,TOP
35183,1575,TOP
35183,1572,TOP
35183,1504,TOP
35183,1528,TOP
35183,1617,TOP
35183,1618,TOP
35183,1676,TOP
35183,1511,TOP
35183,1694,TOP
35183,1536,TOP
35183,1525,TOP
35183,1544,TOP
35183,1662,TOP
35183,1550,TOP
35183,1561,TOP
35183,1639,TOP
35183,1644,TOP
35183,1552,TOP
35183,1682,TOP
35183,1625,TOP
35183,1607,TOP
35183,1616,TOP
35183,1518,TOP
35183,1728,TOP
35183,1666,TOP
35183,1706,TOP
35183,1672,TOP
35183,1522,TOP
35183,1580,TOP
35183,1659,TOP
35183,1491,TOP
35183,1560,TOP
35183,1583,TOP
35183,1598,TOP
35183,1622,TOP
35183,1674,TOP
35183,1671,TOP
35183,1538,TOP
35183,1675,TOP
35183,1523,TOP
35183,1723,TOP
35183,1693,TOP
35183,1492,TOP
35183,1716,TOP
35183,1517,TOP
35183,1589,TOP
35183,1704,TOP
35183,1614,TOP
35183,1722,TOP
35183,1608,TOP
35183,1582,TOP
35183,1510,TOP
35183,1630,TOP
35183,1494,TOP
35183,1501,TOP
35183,1535,TOP
35183,1613,TOP
35183,1637,TOP
35183,1654,TOP
35183,1503,TOP
35183,1585,TOP
35183,1593,TOP
35183,1651,TOP
35183,1594,TOP
35183,1724,TOP
35183,1684,TOP
35183,1540,TOP
35183,1533,TOP
35183,1567,TOP
35183,1612,TOP
35183,1634,TOP
35183,1495,TOP
35183,1668,TOP
35183,1680,TOP
35183,1551,TOP
35183,1657,TOP
35183,1505,TOP
35183,1512,TOP
35183,1669,TOP
35183,1715,TOP
35183,1624,TOP
35183,1719,TOP
35183,1520,TOP
35183,1652,TOP
35183,1563,TOP
35183,1641,TOP
35183,1683,TOP
35183,1732,TOP
35183,1584,TOP
35183,1619,TOP
35183,1655,TOP
35183,1521,TOP
35183,1545,TOP
35183,1606,TOP
35183,1633,TOP
35183,1679,TOP
35183,1597,TOP
35183,1678,TOP
35183,1714,TOP
35183,1656,TOP
35183,1687,TOP
35183,1497,TOP
35183,1685,TOP
35183,1498,TOP
35183,1643,TOP
35183,1658,TOP
35183,1626,TOP
35183,1534,TOP
35183,1699,TOP
35183,1565,TOP
35183,1556,TOP
35183,1569,TOP
35183,1592,TOP
35183,1710,TOP
35183,1513,TOP
35183,1527,TOP
35183,1611,TOP
35183,1577,TOP
35183,1576,TOP
35183,1609,TOP
35183,1553,TOP
35183,1610,TOP
35183,1720,TOP
35183,1558,TOP
35183,1709,TOP
35183,1530,TOP
35183,1590,TOP
35183,1532,TOP
35183,1628,TOP
35183,1729,TOP
35183,1543,TOP
35183,1508,TOP
35183,1733,TOP
35183,1539,TOP
35183,1586,TOP
35183,1588,TOP
35183,1635,TOP
35183,1549,TOP
35183,1493,TOP
35183,1578,TOP
35183,1642,TOP
35183,1500,TOP
35183,1526,TOP
35183,1718,TOP
35183,1664,TOP
